stemming_data,sentiment_score,sentiment
tolong hapus fitur order double food driver tunggu pesan saya karna driver selesai order double pertama kasi drivernya gak bayar penuh antar 2 pesan sekaligus langgan bayar ongkir penuh driver gak bayar penuh untung paham kondisi driver order double langgan paham kondisi rating bintang 1,0.0,netral
mudah pakai bantu jalan aplukasinya bagus,0.0,netral
aplikasi ngga pake pesan grab ngga,0.0,netral
mobil bagus bersih,0.0,netral
sopir ramah mud hati2,0.0,netral
grab susah kalo nelpon grab nyaa fitur pusat bantu pilih,0.0,netral
layan tepat ramah supel mud terima kasih moga berkah,0.0,netral
cepat layan ny trimakasih,0.0,netral
tambah biaya banget sampe 5-6k gatau pajak gimana dah gaada toko promonya udah abis emang gaada dimasukin kumpul promonya dong bikin bingung aja dah,0.0,netral
efektif ga ribet,0.0,netral
alhamdulillah dpt driver yg ramah cekat selaau kendara kendara dg sgt hati2 sehat sellau babang ojek gusti mberkahi,0.0,netral
kadang sekitar ga ambil gimna sih,0.0,netral
apk anjing ga bayar paksa qris w cash toulolll,0.0,netral
grab mahal drpd gojek murah  diskon,0.0,netral
aq suka banget aplikasi,0.0,netral
bagus ramah,0.0,netral
bingung deh algoritma program ini paramernya gimana ya driver sesuai tenggat waktu batal kalo sampe nunggu sampe driver nunggunya lama,0.0,netral
aplikasi bantu,0.0,netral
safety,0.4215,positif
bantu simple,0.0,netral
bantu sekali musim hujan,0.0,netral
karna kerja ovo kasiih bintang 1,0.0,netral
mudah bantu sip,0.0,netral
bagus enak santai bawa nya selamat tuju,0.0,netral
bantu pindah nga ribet naik angkot,0.0,netral
layan cepat terima kasih abang grab s hat selalu,0.0,netral
sngt puas dgn layan sopir,0.0,netral
pesan otomat pes sudah kali,0.0,netral
aplikasi tolol potong gede kasi driver narik pake bensin kuota hp loe aplikator ngambil utungnya gede pindah karna ngga tega grab sender aja,0.0,netral
aman nyaman,0.0,netral
respon jual go food lapar suruh nunggu 1 jam udah ga dibatalin grabnya udah konfirmasi tolong,0.0,netral
grab bagus mudah promonya grabfood grabike mantapp joss,0.0,netral
grab si ini grabfood ashar jam 3 sampe skrng jam 8 mlm nemuin driver pdahal bayar looo pdhal bagus aja lancar ga kendala apa tolong responnya,-0.34,negatif
terap yg baik langgan mantap gasken,0.0,netral
kalo sen kendara banget ga kayak,0.0,netral
terimakasih bantu perjalanam,0.0,netral
layan cepat muas terima kasih,0.0,netral
bantu cepat harga lumayan murah,0.0,netral
draver sopan ramah,0.0,netral
bantu muas trimakasih grab,0.0,netral
order grabcar plus prioritas bluebird,0.0,netral
perdana grab alhamdulillah layan driver muas,0.0,netral
mudah guna terima kasih,0.0,netral
udh sring pke grab  trutama grabfood pas diskon kilat trtulis 18 00 lgsung tekan tu ehh lgsung 1 menit 18 01 udh gak bs lagi promo diskon kilat cpt bnget,0.0,netral
bantu jalan dan drivernya ramah2,0.0,netral
aplikasi bantu,0.0,netral
bagus aplikasi toko belah mahal2 semua buat kantong pas2 yg jajan aplikasi wort it download sih,0.0,netral
nya grab batu jalan,0.0,netral
hilang aja fitur hemat driver tolak utk pickup customer sulit klo driver nya tolak gitu hemat,0.0,netral
ongkos mahal udah malam hujan mahal,0.0,netral
pas banget cakep kemas higenis cocok,0.0,netral
sistem rating bikin driver suspend pak skarang bnyak langgan yg kurangajar layan driver cari solusi yg nyaman sama,-0.3182,negatif
cepet keren mantab dah pokok trus maju kembang,0.0,netral
mudah  bantu,0.0,netral
draifernya ramah nyaman alhamdulillah,0.0,netral
driver nya ramah  sopan  mobil bersih nyaman,0.0,netral
sulit batal salah pesan makan,0.0,netral
masyaallah aplikasi guna,0.0,netral
suka mudah urus perjlnan,0.0,netral
driver ramah oke banget,0.0,netral
woy apasih orang ken pulang masuk akun acc muka aja gagal ros sampah scan muka aja susah mati,0.0,netral
bantu skali,0.0,netral
sesuai informasi aplikasi,0.0,netral
trmksh layan yg sopan ramah sukses,0.0,netral
dasar alam akhir grab driver jarak nya ya titik jemput ,0.0,netral
aplikatornya bijaksana  harga mahal kualitas banding ongkos,0.0,netral
hapus order tunai order fiktif kasi driver dana ganti ratus ribu kalo main aplikator pasti parah banget,0.0,netral
ambil barang ongkir rp 21 000 kemudi rp 15 000 alasanya aplikasi double aplikasi bayar 1x,0.0,netral
grab cepat nya,0.0,netral
enak esa jahe nya mantap langgan mah,0.0,netral
batal ubah pesan,0.0,netral
tolong baik order bike driver 20 menit mesan gak datang ambil bike xl,0.0,netral
trimakasih alhamdulillah selamat tuju,0.0,netral
pusat bantu lamaa hubungin driver mesan layan lamaa,0.0,netral
moga senantiasa apk nya lancar dn bantu di tahan ya,0.0,netral
bayar non tunai knp gk ya tolonv bantu om tante admin tq,0.0,netral
konyol gk pake acara double order double order otak pake bayar driver  bayar grab tolong harga makan aja naikin pake acara double order by system order makan bayar karna lapar tambah pake drama drama double order serakah kaya monyet,0.0,netral
oknum kemudi jgn motong saldo ovo biaya yg g d sepakat dr jd rugi tumpang selesai biaya extra yg d potong bilang dl,0.0,netral
puas layananya,0.0,netral
tingkat layan,0.0,netral
tolong supir grab car nya filter ya ga sopan santun org,0.0,netral
lancar aman,0.0,netral
pesan grabfood merchant yg gak niat jual  1jam 2jam tungguin gak selesai2 drivernya big no dichat gak balas telpon gak angkat tiba2 pesan batal drivernya tolong grab kasih bijak yg gak yg kecewa mu,-0.296,negatif
mudah sederhana,0.0,netral
sy pakai grab sih oke2 sj tolong baik map nya rute jalan tolong arah jalan yaa  arah jalan alternatif map nya reward kemudi potong ongkos uda gede,0.5719,positif
good job jalan mudah terimakasih sabar tunggu,0.4404,positif
pesan gofood bayar pakai tunai non-tunai terang metode bayar guna kecewa grab sekarang,0.0,netral
cs nye lelet banyak gaya ngerasa nye driver,0.0,netral
langgan grab motor mobil lumayan cepat utk driver saran saja utk grabcar alangkah baik mobil stiker grab langgan tau kalo grabcar jd bs mudah cepat,0.0,netral
gak manfaat masuk login aja susah,0.0,netral
bantu banget ajar kadang potong voucher grabnyaa luv luv,0.0,netral
nyaman gampang pesan,0.0,netral
bantu jalan,0.0,netral
sen grab car plus sampe 3 kali eh dapetnya taxi bb gak bgt deh cancel udah bagus bgt pake grab car plus jd sen apkikasi belah aja gak suka taxi bb tolong baik kalo sen grab car plus ya grab car plus taxi bikin kecewa,-0.25,negatif
kurang app 1 map gak akurat kacau gak presisi belok map lurus 2 jemput titik tapi saran lain saran lumayan titik jemput 3 order makan langsung cari driver gak daerah gak driver makan udah cari keburu dingin tuh makan,0.0,netral
suka mles pkai grab gila bgt jarak 800m 10k-15k 30k,0.0,netral
ngeleg aplikasi,0.0,netral
no problem,-0.5994,negatif
banyakin promo yg semangat pesan grab nya,0.0,netral
nyari rute terus aneh,0.0,netral
bantu pergi mana aman,0.0,netral
kemudi ramah,0.0,netral
,,unknown
tingkat kecewa grab pesan makan lwat grabfood udah nunggu 1setengah jam tiba2 dibatalin drivernya sumpah ngeselin banget lapar gak sakit sabar nunggu jam udah nunggu dibatalin gak murka tolong kasi sangsi gimana gtu biar driver gak batalin pesan orang gak ngantar ya jngan ampe orang nunggu lama males pake grab gua hapus,0.0,netral
aplikasi bagus,0.0,netral
dlu suka aplikasi ini tidak pesan makan sampe jam gak dicancel gak mitra kemudi telp cs proses ribet sistem ngunci rugi langgan,0.0,netral
kemudi ramah bersih,0.0,netral
makasih kali sen bingung cmn nti bkalan paham sih dapet diskon bnyakkk uhh makasihh yaaa mmbantu bgtt orang2 mager kyak akuu,0.0,netral
saran saran tlg jgn lama customer nunggu batal pesan resto kurir yg slow respon lumayan harga tunggu resto ga respon batalin ganti sen tmpet nunggu jam ,0.0,netral
manfaat sekali nya,0.0,netral
aplikasi ringan jemput jarak,0.0,netral
oke mudah guna,0.0,netral
njir kagak nrima drivernya,0.0,netral
mantap pakai grab pekonya mantul lengkap jujur jalan,0.0,netral
bantu sekali joss,0.0,netral
app g jelas kupon voucher blm pakai tulis kuota hari sdh habis,0.0,netral
ovo graab bagus mantab,0.0,netral
yey udh pake grab nya,0.0,netral
akhir sy kalo sen grab kasih mud yg bgt udah gitu cari bgt jd sy telat kerja potong gaji,0.0,netral
updatepenilaian grab ok sih ya susah pesan pakai mode hemat super jam ku gak sesuai promonya potong gak potong promo megahedon diskon kilat promo 50 bumbu bahan masak mahal dah sekian segitu maaf kasih 2bintang,0.7269,positif
potong harga aplikasi tumpang driver terkadang ongkos tumpang ongkos driver miris kurang 45 tumpang harga grab 30rb yg driver 17rb miris sekali,0.0,netral
ni aplikasi lola ya loading jam dah mah lelet mati lagi mending hapus aja kayak,0.0,netral
aplikasi grab nya slalu eror trus loding nya lama kdang uda order uda dpat mlah eror sendiri tolong baik aplikasi nya dong terlalu berat ngeleg tolong baik lgi,0.0,netral
mud bantu banget,0.0,netral
mantap puas banget nyaman ,0.0,netral
layan bagus,0.0,netral
grab benefit guna harus bayar tunai sendiri kado ulang grab frang grab benefit yg kadarluasa,0.7184,positif
nyaman tenang,0.0,netral
aplikasi ok bantu,0.296,positif
40menit gak driver sekali driver aja alassn,0.0,netral
mobil bersih driver ramah,0.0,netral
jalan cepat nyaman,0.0,netral
murah bagus,0.0,netral
bantu trima kasih grab moga nyaman terus jaga,0.0,netral
,,unknown
bawa kendara nyaman,0.0,netral
sedia layan publik senang driver ramah armada semangat sukses berkah,0.0,netral
cepat bantu,0.0,netral
aplikasi terus eror proses daftar akun,0.0,netral
layan nya bagus orang nya ramah,0.0,netral
bantu lokasi,0.0,netral
grab baik favorit,0.0,netral
bang drivernya ramah,0.0,netral
bantu kelaperan malem,0.0,netral
harap grabcar driver sopan langsung bantu customer tuk angkat barang bagasi banyak driver biar langgan naik barang,0.0,netral
bgus lancar bantu,0.0,netral
cari driver nya susah bgt  udah 2 jam gak dapet ,0.0,netral
banget nyari drivernya tuh seliwer,0.0,netral
driver ngalem kabeh cancel terus pesan kali cancel,-0.4588,negatif
puas grab,0.0,netral
bantu suka pakai grab,0.0,netral
ku install langsung nyoba grabcar dapet murah 10k apps ijo belah eh gilir udah jalan beda arah jalan nya beneran pas tuju todong yg harga 80 10 tol 150 alas nya macet maps aja lancar gajelas,-0.2732,negatif
ga  promo sedia cari menu promonya hilang  anehh  tolong baik ,0.0,netral
lancar sabar terimakasih,0.0,netral
terima kasih jalan nyaman bantu,0.0,netral
parah bgt  coba deh fitur batal pesan khusus grabfood selagi dapet driver batalin dong kaya cepet gitu salah kaprah sana -tambahkan fitur chat resto biar request meminimalisir salah pesan  driver jg udah gabisa kesini gaenak dipake  ga kaya 2020 bagus2nya pls -maps nya jelek titik ga sesuai kasi driver jemput jauh cs ai g ganti real human online aj,0.0772,positif
biaya yg beban guna harga toko sm grab beda jauh biaya mesan biaya kemas rugi,0.0,netral
grab bagus bgt kasih bintang 5 tunggu updatenya,0.0,netral
trimakasi cepat akurat,0.0,netral
layan cepat,0.0,netral
lagi voucher grab yg 60 55 sesuai jam hilang dipake jam nya pas,0.0,netral
aplikasi gak buka ya,0.0,netral
oke mantep sayange blm jaring blm kedung,0.0,netral
mud sahabat,0.0,netral
aktif lagi sekian lama percaya pakai grab,0.0,netral
aplikasi udah driver gak beres  aplikator nya udah bobrok gajelas selesai nya gak beres kecewa sekian pake aplikasi grab grab aplikasi scam gajelas  aplikator bobrok driver masalah,-0.5719,negatif
sen minum aja sampe 1 jam deket ga deh mending shopee go food aja,0.0,netral
makasih sen sesuai pas banget porsi banyak pertma order sih kali sen deh,0.0,netral
grab mohon kasih anak buah nama ovo cs tindak lanjut cepat keluh langgan  sulit nutup akun 3 hubung ovo,0.0,netral
pakai aplikasi pesan makan pesan lengkap kecewaaa sekaliii,0.0,netral
ga pakai metode ovo jdi tunai terus raada eror grab ku,0.0,netral
kemarin update 24 jam update lagi ngeselin,0.0,netral
alhamdulillah bantu sy gak pusing pusing kalo mana,0.0,netral
driver sopan,0.0,netral
orang baik n,0.0,netral
ubah 1 cilegon ganggu anyep 2 minggu lebih grab sih,0.0,netral
suka aja kirim nya ramah bpk garab nya,0.0,netral
bantu grab,0.0,netral
promonya gagal,0.0,netral
layan senang supir ramah,0.0,netral
mohon baik sistem aplikasi grab driver jngan laah bikin slot minimal 2 sesi jam 11 02 abis 05 08 jng lahh potong ojol lapang susah cari order susah kasih orng tua ojol terimakasih mudah grab bagus,0.0,netral
qr scanner qris tempel merchant mana tolong baik terima kasih,0.0,netral
cepat pesan,0.0,netral
puas layan grab,0.0,netral
bad service lelet menindaklanjuti lapor customer,-0.5423,negatif
trimakasih udah antar dgn selamat,0.0,netral
alhamdulillah layan sekali,0.0,netral
tolong banyakin promo tarif grabbike grabcar dong tarif konfirmasi konsumen naik tarif pesan notifikasi naik tarif rp48 000 ubah rp76 000 pemberitahuan saya tolong baik ya,0.0,netral
tolong menu cancel grab food tunggu ubah signifikan  delay drive driver siap resto kasus bgni lambung sakit drive server lu mati bakar,-0.5106,negatif
aplikasi mudah guna tepat lokasi lumayan bagus kualitas nyaman bagus,0.0,netral
tolong ganti kendara listrik,0.0,netral
bantu butuh transportasi dadak,0.0,netral
hantar dgn cepat harga sesuai,0.0,netral
layan baik bikin konsumen senang,0.0,netral
akun tiba2 tangguh rugi konsumen,0.0,netral
hp habis reset tarus masuk akun grab gak terus email pin grab masuk pesan ribet,0.0,netral
good app tolong baik kualitas appnya,0.4404,positif
manfaat ongkir murah,0.0,netral
bantu kala malas klwar rumah triksh greb,0.0,netral
bener bener rekomen bgt,0.0,netral
terima kasih layan  kermahanya,0.0,netral
bantu terimakasih grab,0.0,netral
atar prioritas double order 3,0.0,netral
sopir cepat jalan nyaman layan senang,0.0,netral
maps grab eror driver salah jalan bikin langgan nunggu ,0.0,netral
bagus  ramah catik hati sehat sehat mba,0.0,netral
mes paket kfc 5 porsi salah metode bayar uang tunai bug balas chat sopir grab repot,0.0,netral
terimakasih grab bantu mudah jalan orang butuh nya,0.0,netral
grab kesini aneh order grab food udh pake opsi prioritas ga d utama susah banget dpt kurir padahal ga hujan,0.0,netral
aplikasi eror gak,0.0,netral
grab aplikasi buruk ketimbang belah  paylater jatuh tempo tgl 30  bulan tgl 16 aja yg tlp tagih gak sesuai ya tipu masyarakat tgl 30 jatuh tempo jg bayar  2 - jatuh tempo  telat bayar jg telpan telpon kayak orang gila aja ,0.0,netral
kupon 55 nya sulit guna kali kupon habis sengaja ditungguin kupon laku saran kupon 55 sedia langgan grab food batas 2x guna sistem langgan nikmat kupon 55 sebut,0.0,netral
grab expres nya kecewa banget kurir ngga kunjung ambil paket banget kya gin gabisa hubung gaada kabar cancel hubung cs dlu salah mitra grab kalo gamau kerja gausa klik terima order lah habis orang saja usaha gamau buang buang nunggu kurir grab yg gak niat kerja,-0.25,negatif
semangat dlm layan,0.0,netral
aneh voucher dihp android gabisa dipake tulis habis voucher temenku pake dihp yg iphone bisa gaadil bnget temenku input mas dapat mohon solusi,0.0,netral
aman lancar ramah pelayananya,0.0,netral
sesuai butuh langgan terimakasih team grab,0.0,netral
bantu jalan,0.0,netral
semenjak aplikasi ini ayah sombong ampun narik grab capek bla gua capek ama gua gua jaga anak cucu mbak ku pagi - malam hari gua turnament siang - malam ayah gua grab habis udah gak bersih rumah masak nasi aja gak bisa si boss deh rumah mohon admin  developer harap banned akun nama  putut hendro wahono  putut henro wahono biar ayah henti,-0.4588,negatif
driver sulit dibatalin ga kolplak ni apk,0.0,netral
bagus drivernya ramah,0.0,netral
salut driver nya sabar hadap layan toko lelet,0.0,netral
promo kasi driver coy dia beli mobil pake cicil pake uang grab,0.0,netral
grabmart bantu butuh,0.0,netral
alamat maps susah bener ngatur nyaa tolong baik dong,0.0,netral
mobil nyaman sopir enak ngobrolnya,0.0,netral
kecewa grab  psanan gk d batalkn k pencet anak  kn klo smpai d antrin kasi klo gk d bayar kurir ny ,0.0,netral
terus layan baik konsumen kemudi,0.0,netral
gmn sih psen grabfood voucher diskon dah nempel tpi gk dipake aneh nih lama2,0.0,netral
promo grabfood 55 tipu tipu 5 detik bilang ga laku habis,0.0,netral
aplikasi eror suka sendri jemput sesuai titik tlng baik,0.0,netral
kali kecewa aplikasi tolong upgrade mapsnya sinkron titik lokasi lokasi,0.0,netral
minus nyh kesini mahal,0.0,netral
cepat tepat,0.0,netral
grab is thx best tempat cepat antar aman selamat smpe tuju makasih grab,0.7717,positif
ramah ,0.0,netral
nunggu jam promo promonya menit hadehh klo ga niat gausah kasih promo,0.0,netral
kalo adain fitur 8 org tumpang,0.0,netral
grab foodnya metode bayar gk semua tunai gk bisa qris gk bisa yg salah pilih yg gk bisa pilih metode bayar coba tp gk ,0.0,netral
mudah mes makan apa,0.0,netral
pesan food prioritas datang 2 jam driver nya bilang doubel order kecewa grab sekarang,0.0,netral
harga tdk diup servis cepat bersih ramah,0.0,netral
log in maaf maaf payah ,0.0,netral
trimakasih grab,0.0,netral
tahan tingkat layan,0.0,netral
tolong akun cwo prioritas driver cwo cwe udah brp kali dapetnya driver cwe,0.0,netral
aplikasi berat entah derita tanggung mapsnnya berat guna padahal biaya layan aplikasi beban customer tp baik arah baik lancar enteng malah ruwet,0.0,netral
jalan nyaman,0.0,netral
percaya jalan l uar,0.0,netral
mudah cari makan masuk kawasan non muslim,0.0,netral
waktu sopan santun,0.0,netral
bagus promonya,0.0,netral
ok syukur ontime,0.296,positif
cepat mobil bagus,0.0,netral
nunggu pesan ga dateng dibatalin ga,0.0,netral
grab moga lancar sehat,0.0,netral
driver grab car sumpah kaya artis ga ngambil tarif murah,0.0,netral
suka pakai grab aplikasi nya lengkap fitur bagus banyak promo utk member prioritas utama  layan chat bantu cepat mantaaaap rekomendasi guna mudah bagus banget,0.0,netral
pesan grab car hemat bgt sampai bunadi nelpon tp knp pilih hp gw hny gw tekan mati langsung cancel sm beliau gw hormat org2 grab gw bayar lebih tp emang gk harga,-0.25,negatif
cepat praktis,0.0,netral
aplikasi bantu,0.0,netral
layan ramah,0.0,netral
harga murah bgt,0.0,netral
waktuuu terimah kasih grab,0.0,netral
aman,0.0,netral
mantap driver nya,0.0,netral
udah oke bgt min ya skrg grab jarang nyediain jas hujan bknnya salah layan jg gitu hujan suka nnya jas hujan ga pak dijwbnya gada mrka pake tp tumpang engga wkwkw gmn ya emg jas hujan ga wajib tumpang,0.0,netral
bantu dn bagus tuk drifernya,0.0,netral
pesan grap mobil stiker maxim bayar offline saja alas jam sepi balik gak tumpang ya gak pake grab,-0.3818,negatif
tolong banget greb aplikasi nya suka bag eror aplikasi tolong betulin aplikasi nya,0.0,netral
ribet tolong emang ga driver lebih estimasi pilih batal pesan tidak orang jugak harga gak nunggu jugak sampek jam jam  bingung nunggu ken pesan platform gara gabisa pulak batal,0.0,netral
detail cari driver nya profesional,0.0,netral
tingkat layan baik tumpang grab hati,0.0,netral
layan nya bagus,0.0,netral
promo lg biar bantu orang mkn program prabowo,0.0,netral
order fiktif oknum tipu ketat akun customer data valid verifikasi wajah sidik jari,0.0,netral
tolong lah pesan makan grep kasih tip antar kasi kirim ujan2nan,0.0,netral
maaf diturunin bintang kecewa saya kemudi gerak ga hubung pula potong biaya ngebatalin konsumen,0.0,netral
drivernya profesional harga gocar nya 6 500 langsung batal alas murah nya gocar jarak jemput nya langsung batal,-0.2732,negatif
akibat tarif murah sebentar aplikasi tinggal drivernya,0.0,netral
grab knapa ya pesan makan pesan transportasi bisa notifikasi minta mu proses,0.0,netral
aplikasi yg bagus percaya layan nya bagus sangat bantu sekali,0.0,netral
aplikasi bagus mudah kesini promonya gak pas grab hadir moga grab promo limpah,0.0,netral
ga balas sungguh jahat admin nya problem promo hilang banyak promo diskon yg pakai jam sesuai jam hilang ga pakai kayak,-0.4019,negatif
cepat waktu makan hangat bagus,0.0,netral
bagus org gk ad kendara,0.0,netral
puas layan,0.0,netral
kecewa sih alam grabcar hemat  lumayan tuh diskon layan muas tolong layan tingkat  bilang enak drivernya bilang minus rugi   adain grab car hemat grab bike hemat ,0.0,netral
waktu ramah,0.0,netral
gatau ya grabfood nya aneh bayar tunai gabisa sen sen bayar qr ovo kalo butuh tunai gaboleh aneh bgt gabisa sen makan cmn gara gara bayar gabisa lwat tunai udh gapake voucher tetep gabisa klo ga tunai aneh bgt bgt bgt,0.0,netral
pake grab jadi jalan aman nyaman,0.0,netral
langgan antar barang transportasi tuju percaya cepat ramah tugas nya,0.0,netral
bantu beraktifitas,0.0,netral
layan bagus,0.0,netral
klo sen makan gak bayar tunai ya,0.0,netral
update berat memory nya banget ngelag,0.0,netral
ramah jalan,0.0,netral
grab saran supir biaya pake sistim tembak liat aplikasi jadi d terminal turun bus langsung suruh mobil kalo pake aplikasi ongkos 2 kali lipat jd kalo naik d sesuai aplikasi uang tips hak pribadi masing2,0.4404,positif
guna bantu dlm urus jalan,0.0,netral
bagus layan,0.0,netral
bantu anak sekolah,0.0,netral
bagus baget aplikasi,0.0,netral
ngasih driver ngasal bikin nunggu aja,0.0,netral
puas layan,0.0,netral
bayar cashless,0.0,netral
alhamdulillah jempunya bagus layan propesional,0.0,netral
ramah gerak cepat,0.0,netral
terus sikap ramah insya allah rizki datang,0.0,netral
kali sen grabcar aplikasi 39rb driver batal alas habis cargo pilih offline alhasil driver ongkos 70rb not recommended,-0.4926,negatif
saldo ovo pas turun tbtb bayar tunai otomatis bayar pake ovo kalo ovonya cukup gapernah ubah tunai ubah jd tunai kocak,0.0,netral
grab update aplikasi yg memori simpan full tolong grab sulit user nya,0.0,netral
tolong drivernya gak dapet order makan kayak yaa kalo ngmbil order makan nyampe 1 jam,0.0,netral
sbg guna grab lama khusus nya grabfood sy yg tingkat fitur layan aplikasi nya spt 1 tolong mudah batal pesan makan misal sdh 15 menit blm siap resto tdk driver 2 beri akses customer hubung resto 3 tolong tdk promo kasih promo fiktif waktu promo tentu laku jam sekian begitu tunggu smpe jam tsb promo nya tiba hilang,0.0,netral
5tahun pakai grab kadang kendala nya map sesuai titik jemput,0.0,netral
mohon baik min layan nya saudara pilih grab car plus blue bird mulu orang mobil biasa kerja sesuai jenis pilih layan customer yg ingin,0.0,netral
