userName,at,content
Pengguna Google,2025-01-23 16:36:43,Susah banget buat masuk. Sudah ngetik kode otp nya tetep aja gak bisa. Baik lewat WA maupun Sms huftt
Pengguna Google,2025-01-23 16:34:57,"apk sering eror, mohon diperbaiki lagi"
Pengguna Google,2025-01-23 16:34:52,ribet banget registrasi ulangnya.
Pengguna Google,2025-01-23 16:33:27,"Ini kenapa ya, akun saya tiba-tiba keluar sendiri. Pas mau masuk lagi malah gak bisa, bahkan sudah coba pakai akun lain tetep gak bisa masuk. Gimana sih :(("
Pengguna Google,2025-01-23 16:33:17,Aplikasi error lagi ada pesanan
Freeya Gin,2025-01-23 16:33:09,Ini grab kok ga bs login y
Pengguna Google,2025-01-23 16:32:14,Kenapa suka tiba² ke logout dan berkali² nyoba gabisa log in yaaa? Tolong dibantu soalnya jadi susah pas mau pergi buru² tiba² gabisa masuk
Pengguna Google,2025-01-23 16:32:12,"Tiba-tiba ke logout, mau masuk lagi pun ribet banget di-redirect ke sana sini dan tetep gagal. Fix the problem, or hire a better team to work on this issue!"
Pengguna Google,2025-01-23 16:31:31,"Mau login aplikasi, ga bisa. Nge-bug mulu"
Pengguna Google,2025-01-23 16:28:27,"akun grab nya tiba-tiba keluar dan tidak bisa digunakan, pdhl saya udah mesen grabcar, gabisa cek lokasi driver udh sampe dimana"
Intan Putri Purwandari,2025-01-23 16:28:18,kenapa tiba² logout
Pengguna Google,2025-01-23 16:27:12,tolol tiba-tiba keluar sendiri pas masuk gangguan
Fathur Rohman,2025-01-23 16:27:11,Aplikasi suka lpg out dan susah masuk
Pengguna Google,2025-01-23 16:26:34,tolong di perbaiki lagi aplikasinya gajelas
Pengguna Google,2025-01-23 16:25:34,Suka tiba² keluar sendiri akun nya ngulang sendiri itu knpa ya ada mslh apa🤦‍♀️
Riyan To,2025-01-23 16:25:08,Suka eror kaga bisa masuk gblx
Pengguna Google,2025-01-23 16:24:57,"ter logout dengan sendirinya dan tidak bisa login ""ups terjadi masalah"" terus."
Pengguna Google,2025-01-23 16:24:28,Cok napa eror keluar akun sendiri trus mau masuk gak bisa
Pengguna Google,2025-01-23 16:24:05,gabisa daftarnya jelek
wahyu Setiadi,2025-01-23 16:23:44,Mau masuk akun ga bisa mulu
Pengguna Google,2025-01-23 16:23:09,"aplikasi ngebug tross mau ngelogin tak bisa bisa,perbaiki atau bsia kehilangan banyak peminat sekarang!!"
Pengguna Google,2025-01-23 16:22:00,"tiba tiba banget grab nya logout dan gak bisa masuk lagi, pas mau tak daftar in ulang juga gak bisa, ada apa sih grab hari ini?"
Pengguna Google,2025-01-23 16:21:07,Ini kenapa tiba tiba gak bisa login grab yaaa???? Udh mahal mahal bayar member grabunlimited malah gak bisa login
Pengguna Google,2025-01-23 16:20:36,"Akun saya ke log out sendiri dan gak biaa login garq gara nomer wa akun grab beda sama nomer wa yang saya pakai sekarang di hp yang sama. Login paki email juga gak bisa, padahal mau ganti nomer karna nomer lama dh gak kepake."
Pengguna Google,2025-01-23 16:19:37,"suka keluar sendiri akun nya dari grab , trs tiap mau coba login in pasti gabisa"
Zahwa Qila,2025-01-23 16:19:09,ga bisa login
Pengguna Google,2025-01-23 16:18:47,gabisa login gajelas padahal saya lagi order grabfood tiba tiba keluar sendiri pas mau login ulang malah gabisa terus
Pengguna Google,2025-01-23 16:17:48,Ni aplikasi kagak jelas log out sendiri pas mau masuk susah nya minta ampun kagak waras mana cs nya lambat banget merespon
Pengguna Google,2025-01-23 16:17:22,"Ih apa si tiba tiba keluar disuruh login ulang lagi darurat padahal ucdah di coba login malah ""ups ada yang salah coba lagi"" dah dicoba gagal terus"
Pengguna Google,2025-01-23 16:16:23,Tiba tiba log out sendiri Mau masuk lagi gag bisa 🤦‍♀️
Pengguna Google,2025-01-23 16:15:19,"Grabnya knp? Kok akunku tb"" Log out, pas mau masuk lg gk bisa, aneh bgt, padahal nmr hp aku masih aktif, emailnya jg aktif, knp gk bisa semua, tolong dong salahnya dmn?"
Pengguna Google,2025-01-23 16:15:05,Wei ini kenapa tiba tiba log out mesti masuk lagi terus mau masuk di suruh ulang mulu makin makin
Pengguna Google,2025-01-23 16:14:31,aplikasi error ngga bisa masuk padahal lagi situasi darurat
Pengguna Google,2025-01-23 16:10:30,"Saya ikut order group sama temen saya, kok setelah itu ke logout ya akun saya. Mau masuk lagi keterangannya ups something went wrong. Pembagian group order juga harusnya ongkir dibagi item ya bukan per orang 😑"
Pengguna Google,2025-01-23 16:09:47,"Aplikasi jelek banget si, udah je log out sendiri pas mau login malah gak bisa masuk, najis dah niat gak si lo jalanin bisnisnya"
Pengguna Google,2025-01-23 15:51:43,Aplikasi nya sebenarnya bagus.sering dapat promo.tp tolong d perbaiki.sudah 2x kalo.gak 3x ini sudah psen grab motor.sudah smpai rumah.eh otomatis pesan ulang motor lain.pdahal sudah dapat pengemudi sebelumnya dan sudah jalan.kan kasih an ojol satu nya yg nunggu.kadang sya yg d tegur.padahal kesalahan bukan dari saya nya.sya pelanggan setia dan hampir tiap hari gojek pulang kerja.tolong d perbaiki
Pengguna Google,2025-01-23 15:25:39,"fitur menu ditingkatkan lgi kok ngk ada pembatalan pesanan padahal saya salah alamat, tetekan pemesanan jdi buat saya ngk mau lgi pake grab ini kasihan dong ojolnya terpasak anter ngk sesuai alamat, saya pribadi kurang suka sama grab"
Pengguna Google,2025-01-23 15:04:13,Kenapa sekarang setiap mau pesan grab food total harga ongkir melebihi harga jual orderan semisal harga kopi 38rb ongkir nya 48 rb gimana ini tidak masuk akal
Pengguna Google,2025-01-23 13:57:05,"Masuk akun aja alangkah susahnya tetap di layar ini kami akan memverifikasi, sudah setengah jam masih loading"
Pengguna Google,2025-01-23 13:52:00,sangat membantu dalam transportasi.di kembangkan secara simple saja buat lebih baik ke depannya
Pengguna Google,2025-01-23 13:40:59,Harus sering ngapdet titik slalu jauh dari penjmputan
Pengguna Google,2025-01-23 13:26:29,"Maaf, saya pernah kena damprat driver Grab karena saya minta tunggu 5menit. bener2 didamprat sampek telpon marah2 karena memang lokasi agak masuk2 dan saya masih komunikasikan sama temen saya yang perlu jemputan 😪"
Pengguna Google,2025-01-23 13:19:08,"Aplikasi grab tidak beres driver nya banyak penipuan, mending beralih pada aplikasi lain"
Pengguna Google,2025-01-23 12:01:37,memuakkan. pdhl udh nyetel alarm utk apply vcr 55% tpi selalu gagal. vcrnya scam!!!
Pengguna Google,2025-01-23 11:59:14,"tolong hapus fitur orderan double food untuk driver saya menunggu terlalu lama untuk pesanan saya, karna driver harus menyelesaikan orderan double yang pertama, dan kasian drivernya gak dibayar penuh untuk pengantaran 2 pesanan sekaligus, padahal kedua pelanggan membayar ongkir penuh tapi driver gak mendapat bayaran penuh, untungnya saya memahami kondisi driver dengan orderan double, bagaimana jadinya jika pelanggan tidak memahami kondisi ini dan malah memberi rating bintang 1"
Pengguna Google,2025-01-23 11:58:12,"sangat mudah dipakai, sangat membantu dalam perjalanan, aplukasinya sangat bagus."
Pengguna Google,2025-01-23 11:54:01,Ini aplikasi kenapa ngga bisa di pake mau pesan grab malah ngga bisa 😌😏
Pengguna Google,2025-01-23 11:33:18,mobilnya bagus bersih
Pengguna Google,2025-01-23 11:03:11,sopirnya baik ramah dan cara mengemudinya hati2
Pengguna Google,2025-01-23 10:43:48,Grab susah kalo mau nelpon pihak grab nyaa fitur pusat bantuan juga tidak bisa di pilih
Pengguna Google,2025-01-23 10:02:41,"layanan tepat, ramah serta supel pengemudinya. Terima kasih, moga jadi berkah"
Pengguna Google,2025-01-23 09:34:32,cepat pelayanan ny.. trimakasih
Pengguna Google,2025-01-23 09:00:00,"tambahan biayanya besar banget bisa sampe 5-6k gatau itu buat pajak apa gimana dah. sebelumnya gaada buat toko yang promonya udah abis, atau emang dari awal gaada, jangan dimasukin ke kumpulan yang ada promonya dong, bikin bingung aja dah"
Pengguna Google,2025-01-23 08:47:28,lebih efektif dan ga ribet
Pengguna Google,2025-01-23 07:58:17,alhamdulillah selalu dpt driver yg ramah cekatan dan selaau mengendarai kendaraan dg sgt hati2...sehat sellau babang ojek Gusti mberkahi
Pengguna Google,2025-01-23 07:30:44,Kadang-kadang padahal ada disekitar tapi kenapa ga mau ambil atau gimna sih?
Pengguna Google,2025-01-23 07:18:17,"apk teranjing ga jelas masa bayar dipaksa harus qris, w cash banyak toulolll"
Pengguna Google,2025-01-23 05:31:17,Sekarang grab jauh lebih mahal drpd gojek Dulu paling murah & banyak diskon
Ukail Syarif,2025-01-23 04:36:51,AQ suka banget dengan aplikasi ini
Roy Saputra,2025-01-23 03:09:42,sangat bagus dan ramah
Pengguna Google,2025-01-23 01:48:50,"Bingung deh. Soal algoritma program ini, paramernya gimana ya, seharusnya jika tidak mendapatkan driver sesuai dengan tenggat waktu, harusnya batal. Lah kalo sampe nunggu sampe dapat driver, nunggunya kelamaan."
Shania Da silva,2025-01-23 00:40:47,aplikasi yang sangat membantu
Nurlela Nurlela,2025-01-23 00:28:59,luar biasa safety
Pengguna Google,2025-01-22 23:33:44,sangat membantu dan simple
Pengguna Google,2025-01-22 22:17:13,"sangat membantu sekali, apalagi musim hujan"
Amri Ajo88,2025-01-22 22:12:32,karna kerja sama dengan OVO saya kasiih bintang 1 cukup
Pengguna Google,2025-01-22 21:40:08,sangat mudah dan membantu sip lah
Pengguna Google,2025-01-22 21:18:51,bagus enak dan santai di bawa nya selamat sampai tujuannya
Pengguna Google,2025-01-22 21:12:59,Sangat membantu untuk berpindah tempat nga ribet naik.. angkot
Pengguna Google,2025-01-22 21:06:06,pelayanan cepat sampai terima kasih Abang Grab séhat selalu...
FERRY KIEFZ,2025-01-22 21:06:00,sngt puas dgn layanan pak sopir..
Pengguna Google,2025-01-22 21:01:59,"Pesanan saya selalu terotomatis terpesan,sudah berapa kali seperti ini"
Pengguna Google,2025-01-22 20:38:49,"Aplikasi tolol potongannya kegedean kasian para driver Narik pake bensin ,kuota ,hp loe cuma aplikator ngambil utungnya ke gedean makanya banyak yang pindah karna ngga tega grab banyak yang bersenderan aja"
Jo Jantho,2025-01-22 20:34:32,aman dan nyaman
Pengguna Google,2025-01-22 20:23:02,"respon penjual go food lama masa kelaparan suruh nunggu 1 jam?? mana udah ga bisa dibatalin kalau grabnya udah konfirmasi, tolong dong"
Pengguna Google,2025-01-22 20:13:08,"Grab sekarang lebih bagus dan mudah, banyak promonya lagi buat grabfood atau grabike mantapp joss✨️✨️"
Pengguna Google,2025-01-22 19:52:09,"grab lagi kenapa si?ini saya grabfood dari tadi ashar jam 3 sampe skrng jam 8 mlm belum juga nemuin driver?pdahal saya bayar looo,pdhal sebelumnya bagus² aja lancar ga ada kendala apapun....tolong responnya"
Pengguna Google,2025-01-22 19:45:14,terus terapkan yg terbaik untuk pelanggan mantap gasken
Pengguna Google,2025-01-22 19:17:09,sekarang kalo pesen kendaraan lama banget ga kayak dulu
Abyasya Sakti,2025-01-22 18:37:02,terimakasih sangat membantu perjalanam saya
Pengguna Google,2025-01-22 18:28:17,pelayanan cepat dan memuaskan. terima kasih.
Pengguna Google,2025-01-22 17:51:22,sangat membantu dan cepat. harga lumayan murah..
agustina tina,2025-01-22 17:33:06,draver sopan dan ramah
Pengguna Google,2025-01-22 17:19:08,"sangat membantu dan memuaskan,trimakasih Grab"
Pengguna Google,2025-01-22 17:16:00,Kenapa Order grabcar plus di prioritaskan ke Bluebird?
Indra Eddy priyono,2025-01-22 17:07:52,perdana guna grab alhamdulillah🤲 pelayanan dan driver memuaskan
Pengguna Google,2025-01-22 17:04:33,mudah di gunakan..terima kasih.
Pengguna Google,2025-01-22 17:02:25,"udh sring pke grab , trutama grabfood, pas ada diskon kilat trtulis pukul 18.00, lgsung tekan tu ehh lgsung lewat 1 menit 18.01 udh gak bs lagi, promo apa itu diskon kilat cpt bnget"
Pengguna Google,2025-01-22 16:55:20,sangat membantu untuk perjalan.dan drivernya ramah2👍
Dwi wulandari Ndari,2025-01-22 16:40:02,aplikasinya sangat membantu
Pengguna Google,2025-01-22 16:35:32,"cukup bagus aplikasi ini daripada toko sebelah mahal2 semua,buat kantong pas2 dan berada yg ingin jajan aplikasi ini wort it di download sih!"
Pengguna Google,2025-01-22 15:57:34,dengan ada nya grab sangat membatu dalam perjalanan
Pengguna Google,2025-01-22 15:39:28,Hilangkan aja fitur hemat kalau driver kalian menolak utk pickup Customer akan kesulitan klo driver semua nya menolak gitu hemat
Pengguna Google,2025-01-22 14:48:18,"Ongkos mahal, apalagi kalau udah malam atau hujan bisa tambah mahal."
Pengguna Google,2025-01-22 14:34:33,rasanya pas banget cakep kemasan higenis cocok.
Pengguna Google,2025-01-22 14:15:26,"Sistem rating, jangan bikin driver di suspend pak.. Skarang bnyak pelanggan yg kurangajar, padahal sudah dilayani dengan baik oleh driver. Cari solusi yg lebih baik untuk kenyamanan bersama."
Pengguna Google,2025-01-22 13:53:44,"cepet keren,mantab dah pokoknya trus maju dan berkembang"
Wahyudin Udin,2025-01-22 12:34:57,mudah & sangat membantu
Pengguna Google,2025-01-22 11:50:07,draifernya baik ramah dan nyaman Alhamdulillah
Pengguna Google,2025-01-22 11:35:58,"driver nya ramah , sopan , mobilnya bersih dan nyaman"
Pengguna Google,2025-01-22 11:29:08,Sulit untuk melakukan pembatalan jika salah pesan makanan
Yuni Yogabil,2025-01-22 10:58:22,MasyaAllah Sangat Aplikasi Ini sangat Berguna
Nur Lina,2025-01-22 10:46:48,suka mudahkan urusan perjlnan
Pengguna Google,2025-01-22 10:06:08,"driver ramah, oke banget."
Muhammad Luthfi,2025-01-22 10:05:23,"Woy apasih orang pengen pulang, masuk akun acc muka aja gagal teros, sampah scan muka aja susahnya setengah mati"
Ratna Dwi,2025-01-22 09:49:20,sangat membantu skali
Pengguna Google,2025-01-22 09:08:00,Tidak sesuai informasi di aplikasi.
Pengguna Google,2025-01-22 07:42:50,trmksh atas pelayanan yg baik sopan ramah sukses selalu
Pengguna Google,2025-01-22 07:23:36,"Berdasarkan pengalaman saya akhir"" ini menggunakan grab kenapa mendapatkan driver jarak nya cukup jauh ya dari titik penjemputan ?"
Pengguna Google,2025-01-22 00:38:15,"Aplikatornya tidak bijaksana , harga mahal kualitas tidak sebanding dengan ongkos."
Pengguna Google,2025-01-21 22:09:59,"Hapus orderan tunai agar tidak ada orderan fiktif, saya kasian sama driver bila dananya tidak di ganti sampai ratusan ribu, kalo memang permainan aplikator pastinya parah banget"
Pengguna Google,2025-01-21 21:49:26,Saya minta ambil barang yang seharusnya ongkir Rp 21.000 malah dengan pengemudi minta tambah Rp 15.000 alasanya di aplikasi double padahal di aplikasi saya hanya ada pembayaran 1x
Astri Aniwati,2025-01-21 21:27:14,grab cepat sampai nya
Pengguna Google,2025-01-21 21:20:49,"enak rasanya beresa jahe nya, mantap bisa buat langganan ini mah"
Pengguna Google,2025-01-21 21:00:50,tidak bisa membatalkan atau mengubah pesanan
Pengguna Google,2025-01-21 20:45:43,"Tolong di perbaiki untuk order bike, driver sering dalam 20 menit setelah pemesanan gak datang"" meskipun ambil yang bike XL"
kasih,2025-01-21 20:33:59,trimakasih alhamdulillah selamat sampai tujuan
Pengguna Google,2025-01-21 19:58:56,"Pusat bantuannya lamaa, jadi kalau buat hubungin masalah driver atau pemesanan layanannya lamaa!!!!"
Pengguna Google,2025-01-21 18:09:45,semoga senantiasa apk nya lancar dn selalu membantu tepat waktu ..di pertahankan ya
Pengguna Google,2025-01-21 18:07:24,buat bayar non tunai knp gk bisa ya sekarang tolonv dibantu om dan tante admin.. tq
Pengguna Google,2025-01-21 17:35:21,"Konyol! Gk usah pake acara double order double order... otak di pake, kita ini bayar driver + bayar ke pihak grab.. bukan minta tolong,.. harga makanan aja kalian naikin! Masih pake acara double order by system! Kita order makanan itu bayar dan karna lapar! Masih kalian tambahi pake drama drama double order.. serakah kaya monyet!"
Pengguna Google,2025-01-21 17:35:06,Untuk oknum pengemudi jgn seenaknya motong saldo ovo untuk biaya yg g d sepakati dr awal jd merugikan penumpang setelah selesai ada biaya extra yg d potong tanpa bilang dl
Samsul Hadi,2025-01-21 16:39:57,sangat puas atas layananya
Pengguna Google,2025-01-21 16:34:57,terus tingkatkan layanan sebaik mungkin
Pengguna Google,2025-01-21 16:12:23,Tolong SUPIR GRAB CAR nya di filter lagi ya. Ga pernah ada sopan santun sama sekali satu org pun
Dyah Kalpiko,2025-01-21 16:05:05,lancar dan aman
Pengguna Google,2025-01-21 16:03:22,"Pesan grabfood di merchant yg gak niat jualan! 🤬 1jam lebih hampir 2jam saya tungguin gak selesai2. DRIVERnya juga BIG NO! dichat gak dibalas, ditelpon gak diangkat! Tiba2 pesanan saya diBATALKAN OLEH DRIVERnya!!🤬🤬🤬 TOLONG grab kasih kebijakan yg lebih baik lagi supaya gak banyak yg KECEWA sama mu!"
Pengguna Google,2025-01-21 16:01:26,Mudah dan sederhana
Pengguna Google,2025-01-21 15:43:46,selama ini sy pakai grab sih oke2 sj hanya saja tolong perbaiki di map nya untuk rute perjalanan tolong diarahkan ke jalan yang benar yaa 🫢 jangan diarahkan ke jalan alternatif di map nya. dan berikan banyak reward buat pengemudi kan dipotong ongkosnya uda gede.
Pengguna Google,2025-01-21 15:15:54,good job..perjalanan menjadi mudah.. Terimakasih sudah sabar menunggu.
Pengguna Google,2025-01-21 14:19:59,"saya mau pesan gofood, dan bayar pakai tunai maupun non-tunai tidak bisa dengan keterangan ada masalah dengan metode pembayaran yang digunakan. kecewa sama grab sekarang."
Pengguna Google,2025-01-21 14:08:15,"Cs nye lelet, kebanyakan gaya Ngerasa diri nye lebih tinggi dari pada driver"
Pengguna Google,2025-01-21 14:03:05,"Saya adalah pelanggan grab.. baik motor maupun mobil.. lumayan cepat utk mendapatkan driver. Saran saja, utk grabcar alangkah baiknya mobil diberi stiker grab supaya pelanggan tau kalo itu adalah grabcar, jd BS lebih mempermudah dan mempercepat waktu"
Pengguna Google,2025-01-21 13:52:37,Gak bermanfaat masuk login aja susah
Pengguna Google,2025-01-21 12:53:57,membantu banget buat aku yang pelajar dan kadang ada potongan atau voucher juga dari grabnyaa luv luv🫰🏻
Pengguna Google,2025-01-21 11:57:45,lebih nyaman dan gampang pesannya
sunardi ardi,2025-01-21 11:24:37,sangat membantu perjalanan kami
Pengguna Google,2025-01-21 11:04:30,"Saya pesen grab car plus, sampe 3 kali eh malah dapetnya taxi BB, gak bgt deh akhirnya saya cancel, padahal udah bagus bgt biasanya pake grab car plus.. jd saya akhirnya pesen di apkikasi sebelah aja, karena saya gak suka taxi BB.. tolong diperbaiki kalo pesen grab car plus ya grab car plus saja tidak usah taxi, bikin kecewa.."
Pengguna Google,2025-01-21 09:06:01,"Kekurangan app ini 1. Mapnya gak akurat dan kacau atau gak presisi, seharusnya ada belokan tapi dimap masih lurus 2. Minta dijemput titik ini ,tapi disarankan ke tempat lain, apalagi sarannya lumayan jauh dari titik jemput 3. Ketika order makanan, seharusnya langsung dicarikan driver apalagi gak setiap daerah gak banyak driver, masa makanan udah jadi baru dicarikan, yang ada keburu dingin tuh makanan"
Pengguna Google,2025-01-21 07:58:46,"Suka mles pkai grab, gila bgt jarak 800m, biasanya 10k-15k, jadi 30k"
Pengguna Google,2025-01-21 07:20:03,sering ngeleg atau aplikasinya keluar sendiri
Kimbillcent Miracle,2025-01-21 07:14:43,saat ini no problem
Pengguna Google,2025-01-21 07:09:11,banyakin lagi promo yg banyak agar lebih semangat lagi pesan grab nya
Pengguna Google,2025-01-21 06:38:51,"Nyari rute jauh terus, aneh."
Pengguna Google,2025-01-21 06:27:09,Sangat sangat membantuku untuk berpergian kemana saja dengan aman
Pengguna Google,2025-01-21 06:25:31,pengemudi ramah dan tepat waktu
Atika Agustina,2025-01-21 05:36:20,baik semuanya baik
Pengguna Google,2025-01-21 00:08:31,"Tingkat terlalu kecewa sama grab, Aku pesan makanan lwat grabfood udah nunggu 1setengah jam tiba2 dibatalin sama drivernya. Sumpah itu ngeselin banget, ini masalahnya aku lagi lapar gak bisa keluar karena sakit, sabar nunggu satu setengah jam. Udah nunggu lama terus dibatalin apa gak murka. Tolonglah kalau di kasi sangsi atau gimana gtu buat biar driver gak seenaknya batalin pesanan orang kalau pun gak bisa ngantar ya jngan ampe orang nunggu lama. Males pake grab. Gua hapus"
Risky muhammad Risky,2025-01-20 22:04:01,Aplikasi ini sangat bagus
Pengguna Google,2025-01-20 21:34:13,"Dlu saya suka aplikasi ini, cuma sekarang tidak. Saya pesan makanan sampe satu jam gak bisa dicancel karena gak dapat mitra pengemudi. Harus telp cs dan prosesnya ribet. Sistemnya ngunci dan merugikan pelanggan."
Pengguna Google,2025-01-20 21:30:33,tepat waktu pengemudi ramah dan bersih
Pengguna Google,2025-01-20 21:21:32,makasih pertama kali pesen.. agak bingung cmn nti mungkin bkalan paham sih.. dapet diskon bnyakkk.. uhh makasihh yaaa mmbantu bgtt buat orang2 mager kyak akuu
Pengguna Google,2025-01-20 21:09:48,"saran, kalau bisa saran. tlg jgn diperlama waktu customer buat nunggu pembatalan pesanan untuk resto atau kurir yg slow respon. lumayan berharga waktu sudah tunggu lama resto ga respon, mau batalin ganti pesenan tmpet lain harus nunggu lama dulu setengah jam lebih !"
Pengguna Google,2025-01-20 20:45:43,"bermanfaat sekali, ketika saya memerlukan nya"
Pengguna Google,2025-01-20 20:26:08,Menggunakan aplikasi ini lebih ringan dalam antar maupun jemput dalam jarak jauh maupun dekat
Savitri Meirita,2025-01-20 20:11:57,"oke, mudah digunakan."
naruto NaMiKaZe,2025-01-20 20:08:53,Apa apaan njir kagak ada yang nrima drivernya
Pengguna Google,2025-01-20 20:03:03,mantap pakai grab pekonya mantul lengkap jujur dan berjalan dengan baik
ayu kurniawan,2025-01-20 18:08:05,sangat membantu sekali..joss
Pengguna Google,2025-01-20 17:51:18,"App tambah g jelas, kupon voucher blm jadi dipakai tulisannya ""kuota harian anda sdh habis"""
Setiawantownhouse Setiawantownhouse,2025-01-20 14:24:46,ovo graab bagus dan mantab
giovani arista pratama,2025-01-20 13:44:51,Yey udh bisa lagi pake grab nya 👍👍
Pengguna Google,2025-01-20 13:13:10,"akhir"" ini sy kalo pesen grab dikasih pengemudinya yg jauh bgt ,udah gitu pencariannya lama bgt jd selalu buat sy telat kerja dan dipotong gajinya!!!!!"
Pengguna Google,2025-01-20 12:34:55,"(UPDATEPENILAIAN) grab ok sih tapi ya sekarang agak susah karena sekarang pesanan pakai mode hemat jadi super lama jamnya menurut ku sedikit gak sesuai dan promonya juga potongannya sedikit gak ke dulu bisa dapat banyak potongan promo yang megahedon, diskon kilat/promo yang 50% itu dan mungkin karena bumbu atau bahan masak pada mahal dah sekian segitu dulu dan maaf jika saya kasih 2bintang"
Pengguna Google,2025-01-20 12:10:20,potongan harga di aplikasi penumpang tidak sama dengan driver sehingga terkadang minta ongkos lebih pada penumpang. dan setelah melihat ongkos yang didapat oleh driver sangat miris karena bisa berkurang sampai 45% semisal di penumpang harga grab 30rb yg didapat driver hanya 17rb miris sekali.
Pengguna Google,2025-01-20 11:56:34,"Ni aplikasi kenapa jadi lola ya, loading bisa sampai setengah jam.... dah mah lelet, sering mati sendiri lagi... Mending dihapus aja kayaknya..."
